Sklu_2022.4	c2022	W
Sklu_2022.5	c2022	C
Sklu_2023.1	c2023	C
Sklu_2023.3	c2023	C
Sklu_2023.4	c2023	C
Sklu_2023.5	c2023	C
Sklu_2024.2	c2024	C
Sklu_2024.3	c2024	W
Sklu_2026.2	c2026	C
Sklu_2027.2	c2027	W
Sklu_2028.2	c2028	W
Sklu_2028.3	c2028	C
Sklu_2028.4	c2028	C
Sklu_2029.2	c2029	W
Sklu_2029.3	c2029	W
Sklu_2029.4	c2029	C
Sklu_2030.2	c2030	W
Sklu_2030.3	c2030	W
Sklu_2030.4	c2030	W
Sklu_2031.2	c2031	C
Sklu_2031.3	c2031	W
Sklu_2031.4	c2031	C
Sklu_2032.2	c2032	C
Sklu_2032.3	c2032	W
Sklu_2032.4	c2032	C
Sklu_2032.5	c2032	W
Sklu_2033.2	c2033	W
Sklu_2034.2	c2034	C
Sklu_2034.3	c2034	C
Sklu_2034.4	c2034	C
Sklu_2034.5	c2034	C
Sklu_2035.2	c2035	C
Sklu_2035.3	c2035	C
Sklu_2035.4	c2035	W
Sklu_2036.1	c2036	C
Sklu_2037.2	c2037	C
Sklu_2037.4	c2037	C
Sklu_2037.5	c2037	C
Sklu_2038.2	c2038	W
Sklu_2040.2	c2040	C
Sklu_2041.2	c2041	C
Sklu_2041.4	c2041	W
Sklu_2041.5	c2041	C
Sklu_2042.2	c2042	W
Sklu_2043.2	c2043	C
Sklu_2044.2	c2044	C
Sklu_2044.3	c2044	W
Sklu_2044.4	c2044	C
Sklu_2044.5	c2044	W
Sklu_2045.2	c2045	W
Sklu_2045.3	c2045	W
Sklu_2045.4	c2045	C
Sklu_2045.5	c2045	C
Sklu_2046.2	c2046	W
Sklu_2046.3	c2046	W
Sklu_2047.2	c2047	W
Sklu_2048.2	c2048	C
Sklu_2048.3	c2048	W
Sklu_2048.4	c2048	W
Sklu_2048.5	c2048	C
Sklu_2048.6	c2048	W
Sklu_2049.1	c2049	W
Sklu_2049.2	c2049	C
Sklu_2049.3	c2049	W
Sklu_2049.4	c2049	C
Sklu_2049.5	c2049	W
Sklu_2050.2	c2050	W
Sklu_2050.3	c2050	C
Sklu_2050.4	c2050	C
Sklu_2050.5	c2050	W
Sklu_2051.2	c2051	C
Sklu_2052.1	c2052	C
Sklu_2052.2	c2052	W
Sklu_2052.3	c2052	C
Sklu_2052.4	c2052	W
Sklu_2052.5	c2052	C
Sklu_2053.1	c2053	W
Sklu_2053.2	c2053	C
Sklu_2053.3	c2053	W
Sklu_2054.1	c2054	C
Sklu_2054.2	c2054	C
Sklu_2055.2	c2055	W
Sklu_2055.3	c2055	W
Sklu_2055.4	c2055	C
Sklu_2056.2	c2056	W
Sklu_2056.3	c2056	C
Sklu_2056.4	c2056	C
Sklu_2057.2	c2057	C
Sklu_2057.3	c2057	W
Sklu_2057.4	c2057	C
Sklu_2057.5	c2057	C
Sklu_2058.2	c2058	W
Sklu_2058.4	c2058	W
Sklu_2059.3	c2059	C
Sklu_2060.2	c2060	W
Sklu_2060.3	c2060	W
Sklu_2060.4	c2060	W
Sklu_2061.2	c2061	C
Sklu_2062.2	c2062	W
Sklu_2063.2	c2063	C
Sklu_2063.3	c2063	W
Sklu_2063.4	c2063	W
Sklu_2063.5	c2063	C
Sklu_2063.6	c2063	W
Sklu_2063.7	c2063	C
Sklu_2063.8	c2063	W
Sklu_2064.2	c2064	W
Sklu_2065.2	c2065	C
Sklu_2065.3	c2065	W
Sklu_2065.4	c2065	C
Sklu_2066.2	c2066	W
Sklu_2067.1	c2067	W
Sklu_2067.2	c2067	W
Sklu_2067.3	c2067	C
Sklu_2067.4	c2067	W
Sklu_2068.1	c2068	W
Sklu_2068.2	c2068	C
Sklu_2068.3	c2068	W
Sklu_2068.4	c2068	C
Sklu_2069.1	c2069	W
Sklu_2069.2	c2069	W
Sklu_2069.3	c2069	C
Sklu_2070.1	c2070	C
Sklu_2070.2	c2070	W
Sklu_2070.3	c2070	C
Sklu_2070.4	c2070	W
Sklu_2070.5	c2070	C
Sklu_2071.2	c2071	C
Sklu_2071.3	c2071	W
Sklu_2071.4	c2071	W
Sklu_2072.2	c2072	W
Sklu_2072.3	c2072	C
Sklu_2073.2	c2073	W
Sklu_2073.3	c2073	W
Sklu_2074.2	c2074	W
Sklu_2074.3	c2074	W
Sklu_2075.2	c2075	W
Sklu_2075.3	c2075	C
Sklu_2076.2	c2076	C
Sklu_2076.3	c2076	C
Sklu_2077.2	c2077	W
Sklu_2077.3	c2077	W
Sklu_2077.4	c2077	C
Sklu_2078.2	c2078	C
Sklu_2078.3	c2078	C
Sklu_2078.4	c2078	W
Sklu_2078.6	c2078	C
Sklu_2079.2	c2079	W
Sklu_2079.3	c2079	C
Sklu_208.2	c208	C
Sklu_2080.1	c2080	W
Sklu_2080.2	c2080	C
Sklu_2080.4	c2080	W
Sklu_2081.2	c2081	W
Sklu_2082.1	c2082	W
Sklu_2082.2	c2082	C
Sklu_2082.3	c2082	W
Sklu_2083.1	c2083	W
Sklu_2083.2	c2083	C
Sklu_2083.3	c2083	W
Sklu_2083.4	c2083	W
Sklu_2083.5	c2083	C
Sklu_2084.2	c2084	C
Sklu_2084.3	c2084	W
Sklu_2084.4	c2084	C
Sklu_2084.5	c2084	W
Sklu_2085.1	c2085	C
Sklu_2085.2	c2085	W
Sklu_2085.3	c2085	C
Sklu_2086.2	c2086	W
Sklu_2086.3	c2086	C
Sklu_2086.4	c2086	C
Sklu_2087.2	c2087	W
Sklu_2087.3	c2087	W
Sklu_2087.4	c2087	W
Sklu_2088.2	c2088	W
Sklu_2088.3	c2088	W
Sklu_2089.2	c2089	W
Sklu_2089.3	c2089	W
Sklu_2089.4	c2089	C
Sklu_2090.1	c2090	C
Sklu_2091.2	c2091	C
Sklu_2091.3	c2091	C
Sklu_2092.1	c2092	W
Sklu_2092.2	c2092	C
Sklu_2092.3	c2092	W
Sklu_2092.4	c2092	W
Sklu_2093.2	c2093	W
Sklu_2093.3	c2093	C
Sklu_2094.1	c2094	C
Sklu_2094.2	c2094	W
Sklu_2095.1	c2095	W
Sklu_2095.2	c2095	C
Sklu_2095.3	c2095	W
Sklu_2095.4	c2095	C
Sklu_2097.1	c2097	C
Sklu_2097.2	c2097	W
Sklu_2097.3	c2097	C
Sklu_2097.4	c2097	W
Sklu_2098.2	c2098	C
Sklu_2098.4	c2098	C
Sklu_2099.1	c2099	W
Sklu_2099.2	c2099	C
Sklu_2099.3	c2099	W
Sklu_2099.4	c2099	W
Sklu_2100.1	c2100	C
Sklu_2100.2	c2100	W
Sklu_2101.2	c2101	W
Sklu_2101.3	c2101	W
Sklu_2101.4	c2101	C
Sklu_2102.1	c2102	C
Sklu_2102.2	c2102	C
Sklu_2103.2	c2103	C
Sklu_2103.3	c2103	W
Sklu_2103.4	c2103	W
Sklu_2104.1	c2104	W
Sklu_2104.2	c2104	W
Sklu_2104.3	c2104	C
Sklu_2104.4	c2104	W
Sklu_2105.2	c2105	W
Sklu_2105.3	c2105	C
Sklu_2105.4	c2105	C
Sklu_2106.1	c2106	C
Sklu_2106.2	c2106	W
Sklu_2106.3	c2106	C
Sklu_2107.2	c2107	W
Sklu_2107.4	c2107	C
Sklu_2107.5	c2107	C
Sklu_2107.6	c2107	W
Sklu_2108.1	c2108	C
Sklu_2108.2	c2108	W
Sklu_2109.1	c2109	W
Sklu_2109.2	c2109	C
Sklu_2109.3	c2109	C
Sklu_2109.4	c2109	W
Sklu_2110.2	c2110	C
Sklu_2110.3	c2110	C
Sklu_2110.4	c2110	C
Sklu_2110.5	c2110	W
Sklu_2110.6	c2110	C
Sklu_2111.2	c2111	W
Sklu_2112.1	c2112	C
Sklu_2113.1	c2113	W
Sklu_2113.2	c2113	W
Sklu_2113.3	c2113	C
Sklu_2114.2	c2114	C
Sklu_2115.2	c2115	C
Sklu_2115.3	c2115	W
Sklu_2115.4	c2115	W
Sklu_2115.5	c2115	C
Sklu_2115.6	c2115	C
Sklu_2115.7	c2115	C
Sklu_2116.2	c2116	C
Sklu_2116.3	c2116	W
Sklu_2116.4	c2116	C
Sklu_2116.5	c2116	W
Sklu_2116.6	c2116	C
Sklu_2116.8	c2116	W
Sklu_2117.1	c2117	C
Sklu_2117.2	c2117	W
Sklu_2117.3	c2117	W
Sklu_2118.2	c2118	W
Sklu_2118.3	c2118	C
Sklu_2118.4	c2118	W
Sklu_2118.5	c2118	W
Sklu_2119.2	c2119	W
Sklu_2119.3	c2119	C
Sklu_2119.4	c2119	C
Sklu_2120.2	c2120	W
Sklu_2120.3	c2120	C
Sklu_2120.4	c2120	W
Sklu_2121.1	c2121	W
Sklu_2121.2	c2121	W
Sklu_2122.2	c2122	C
Sklu_2122.3	c2122	W
Sklu_2123.2	c2123	W
Sklu_2124.1	c2124	C
Sklu_2124.2	c2124	C
Sklu_2125.1	c2125	C
Sklu_2125.2	c2125	W
Sklu_2125.3	c2125	W
Sklu_2126.1	c2126	C
Sklu_2126.2	c2126	C
Sklu_2126.3	c2126	C
Sklu_2126.4	c2126	W
Sklu_2126.5	c2126	W
Sklu_2127.3	c2127	C
Sklu_2127.4	c2127	W
Sklu_2127.5	c2127	C
Sklu_2127.6	c2127	W
Sklu_2128.2	c2128	C
Sklu_2129.2	c2129	W
Sklu_2129.3	c2129	C
Sklu_2130.1	c2130	C
Sklu_2130.2	c2130	C
Sklu_2130.3	c2130	W
Sklu_2131.2	c2131	C
Sklu_2131.3	c2131	W
Sklu_2132.1	c2132	W
Sklu_2132.2	c2132	W
Sklu_2133.2	c2133	W
Sklu_2133.3	c2133	C
Sklu_2133.4	c2133	W
Sklu_2133.5	c2133	C
Sklu_2133.6	c2133	W
Sklu_2133.7	c2133	C
Sklu_2134.1	c2134	W
Sklu_2134.2	c2134	C
Sklu_2135.2	c2135	C
Sklu_2135.3	c2135	W
Sklu_2135.4	c2135	W
Sklu_2135.5	c2135	W
Sklu_2135.6	c2135	W
Sklu_2136.2	c2136	W
Sklu_2136.3	c2136	C
Sklu_2136.4	c2136	W
Sklu_2136.5	c2136	W
Sklu_2136.6	c2136	W
Sklu_2136.7	c2136	W
Sklu_2137.1	c2137	W
Sklu_2137.2	c2137	C
Sklu_2137.3	c2137	W
Sklu_2138.2	c2138	C
Sklu_2138.3	c2138	W
Sklu_2139.2	c2139	C
Sklu_2140.2	c2140	W
Sklu_2140.3	c2140	C
Sklu_2140.4	c2140	C
Sklu_2140.5	c2140	W
Sklu_2141.2	c2141	C
Sklu_2141.3	c2141	W
Sklu_2142.2	c2142	W
Sklu_2143.1	c2143	W
Sklu_2143.2	c2143	W
Sklu_2144.1	c2144	C
Sklu_2144.2	c2144	W
Sklu_2144.3	c2144	W
Sklu_2144.4	c2144	C
Sklu_2144.5	c2144	W
Sklu_2144.6	c2144	C
Sklu_2145.1	c2145	C
Sklu_2145.3	c2145	W
Sklu_2146.2	c2146	W
Sklu_2146.3	c2146	C
Sklu_2146.4	c2146	W
Sklu_2146.5	c2146	W
Sklu_2147.2	c2147	C
Sklu_2147.3	c2147	W
Sklu_2147.4	c2147	C
Sklu_2148.2	c2148	W
Sklu_2148.3	c2148	W
Sklu_2148.4	c2148	C
Sklu_2149.2	c2149	C
Sklu_2149.3	c2149	W
Sklu_2149.5	c2149	C
Sklu_2149.6	c2149	W
Sklu_2151.2	c2151	W
Sklu_2151.3	c2151	C
Sklu_2151.4	c2151	C
Sklu_2151.5	c2151	C
Sklu_2152.2	c2152	W
Sklu_2152.3	c2152	W
Sklu_2152.4	c2152	W
Sklu_2152.5	c2152	C
Sklu_2153.1	c2153	C
Sklu_2153.2	c2153	C
Sklu_2154.2	c2154	C
Sklu_2154.3	c2154	C
Sklu_2154.4	c2154	C
Sklu_2154.5	c2154	C
Sklu_2155.2	c2155	C
Sklu_2155.3	c2155	C
Sklu_2156.2	c2156	C
Sklu_2156.3	c2156	W
Sklu_2157.1	c2157	C
Sklu_2158.2	c2158	W
Sklu_2158.3	c2158	W
Sklu_2158.4	c2158	C
Sklu_2159.1	c2159	C
Sklu_2159.2	c2159	W
Sklu_2159.3	c2159	C
Sklu_2160.2	c2160	W
Sklu_2160.3	c2160	C
Sklu_2160.4	c2160	W
Sklu_2161.2	c2161	C
Sklu_2162.2	c2162	C
Sklu_2162.3	c2162	W
Sklu_2162.4	c2162	C
Sklu_2163.2	c2163	C
Sklu_2163.3	c2163	W
Sklu_2163.4	c2163	C
Sklu_2163.5	c2163	W
Sklu_2164.2	c2164	C
Sklu_2164.4	c2164	C
Sklu_2164.5	c2164	W
Sklu_2166.2	c2166	W
Sklu_2166.3	c2166	W
Sklu_2166.4	c2166	W
Sklu_2166.5	c2166	C
Sklu_2166.6	c2166	C
Sklu_2166.7	c2166	W
Sklu_2166.8	c2166	W
Sklu_2167.2	c2167	C
Sklu_2167.3	c2167	C
Sklu_2167.4	c2167	C
Sklu_2167.5	c2167	W
Sklu_2168.2	c2168	C
Sklu_2168.3	c2168	W
Sklu_2168.4	c2168	C
Sklu_2169.2	c2169	W
Sklu_2169.3	c2169	C
Sklu_2170.2	c2170	C
Sklu_2170.3	c2170	C
Sklu_2170.4	c2170	C
Sklu_2170.5	c2170	W
Sklu_2170.6	c2170	W
Sklu_2170.7	c2170	W
Sklu_2171.1	c2171	C
Sklu_2171.2	c2171	W
Sklu_2171.3	c2171	W
Sklu_2171.4	c2171	W
Sklu_2172.1	c2172	W
Sklu_2172.2	c2172	C
Sklu_2172.3	c2172	W
Sklu_2172.4	c2172	W
Sklu_2172.5	c2172	W
Sklu_2172.6	c2172	C
Sklu_2173.2	c2173	W
Sklu_2173.3	c2173	W
Sklu_2173.4	c2173	C
Sklu_2173.5	c2173	W
Sklu_2173.6	c2173	C
Sklu_2174.2	c2174	C
Sklu_2174.3	c2174	W
Sklu_2174.4	c2174	C
Sklu_2174.5	c2174	C
Sklu_2174.6	c2174	W
Sklu_2174.7	c2174	W
Sklu_2175.2	c2175	C
Sklu_2175.4	c2175	W
Sklu_2177.2	c2177	W
Sklu_2177.3	c2177	W
Sklu_2177.4	c2177	C
Sklu_2178.2	c2178	C
Sklu_2178.3	c2178	C
Sklu_2178.4	c2178	W
Sklu_2178.5	c2178	C
Sklu_2179.2	c2179	C
Sklu_2179.3	c2179	W
Sklu_2179.4	c2179	C
Sklu_2179.5	c2179	W
Sklu_2180.2	c2180	W
Sklu_2180.3	c2180	C
Sklu_2180.5	c2180	W
Sklu_2181.1	c2181	W
Sklu_2181.2	c2181	C
Sklu_2181.3	c2181	W
Sklu_2182.2	c2182	C
Sklu_2182.3	c2182	W
Sklu_2182.4	c2182	C
Sklu_2182.5	c2182	C
Sklu_2183.2	c2183	C
Sklu_2183.3	c2183	W
Sklu_2184.2	c2184	C
Sklu_2184.3	c2184	C
Sklu_2184.4	c2184	C
Sklu_2185.1	c2185	C
Sklu_2185.2	c2185	C
Sklu_2185.3	c2185	W
Sklu_2185.4	c2185	C
Sklu_2186.2	c2186	C
Sklu_2186.4	c2186	C
Sklu_2186.5	c2186	C
Sklu_2187.2	c2187	C
Sklu_2187.3	c2187	W
Sklu_2187.4	c2187	C
Sklu_2188.1	c2188	C
Sklu_2188.2	c2188	W
Sklu_2188.3	c2188	C
Sklu_2188.4	c2188	W
Sklu_2189.2	c2189	C
Sklu_2189.3	c2189	C
Sklu_2189.4	c2189	W
Sklu_2190.3	c2190	W
Sklu_2190.4	c2190	C
Sklu_2190.6	c2190	W
Sklu_2190.7	c2190	W
Sklu_2191.2	c2191	C
Sklu_2192.2	c2192	W
Sklu_2192.3	c2192	W
Sklu_2192.4	c2192	C
Sklu_2192.5	c2192	W
Sklu_2193.1	c2193	C
Sklu_2193.3	c2193	C
Sklu_2193.4	c2193	W
Sklu_2194.1	c2194	W
Sklu_2194.2	c2194	C
Sklu_2194.3	c2194	W
Sklu_2194.4	c2194	C
Sklu_2194.5	c2194	C
Sklu_2195.2	c2195	W
Sklu_2195.3	c2195	C
Sklu_2195.4	c2195	C
Sklu_2195.5	c2195	C
Sklu_2196.2	c2196	W
Sklu_2196.3	c2196	C
Sklu_2196.4	c2196	W
Sklu_2196.5	c2196	C
Sklu_2196.6	c2196	C
Sklu_2196.7	c2196	C
Sklu_2196.8	c2196	W
Sklu_2196.9	c2196	W
Sklu_2198.2	c2198	C
Sklu_2198.3	c2198	W
Sklu_2199.2	c2199	C
Sklu_2199.3	c2199	W
Sklu_2200.2	c2200	W
Sklu_2200.3	c2200	W
Sklu_2201.1	c2201	W
Sklu_2201.2	c2201	C
Sklu_2201.3	c2201	W
Sklu_2202.2	c2202	C
Sklu_2202.3	c2202	C
Sklu_2202.4	c2202	W
Sklu_2202.5	c2202	C
Sklu_2202.6	c2202	W
Sklu_2202.7	c2202	W
Sklu_2202.8	c2202	W
Sklu_2203.2	c2203	W
Sklu_2204.1	c2204	W
Sklu_2204.2	c2204	C
Sklu_2204.3	c2204	C
Sklu_2205.2	c2205	W
Sklu_2205.3	c2205	W
Sklu_2205.4	c2205	W
Sklu_2206.2	c2206	W
Sklu_2207.2	c2207	W
Sklu_2207.3	c2207	W
Sklu_2207.4	c2207	C
Sklu_2207.5	c2207	C
Sklu_2208.2	c2208	C
Sklu_2208.3	c2208	C
Sklu_2208.4	c2208	W
Sklu_2208.5	c2208	C
Sklu_2208.6	c2208	W
Sklu_2209.2	c2209	C
Sklu_2209.3	c2209	C
Sklu_2209.4	c2209	W
Sklu_2209.5	c2209	C
Sklu_2209.6	c2209	C
Sklu_2210.1	c2210	C
Sklu_2210.2	c2210	W
Sklu_2210.3	c2210	C
Sklu_2210.4	c2210	C
Sklu_2211.1	c2211	C
Sklu_2211.2	c2211	W
Sklu_2211.3	c2211	W
Sklu_2211.5	c2211	W
Sklu_2212.1	c2212	C
Sklu_2212.3	c2212	C
Sklu_2213.1	c2213	W
Sklu_2213.2	c2213	C
Sklu_2213.3	c2213	C
Sklu_2213.4	c2213	C
Sklu_2213.5	c2213	W
Sklu_2213.6	c2213	C
Sklu_2214.2	c2214	W
Sklu_2214.3	c2214	W
Sklu_2214.4	c2214	C
Sklu_2215.1	c2215	W
Sklu_2215.2	c2215	W
Sklu_2215.3	c2215	W
Sklu_2215.4	c2215	C
Sklu_2215.5	c2215	W
Sklu_2215.6	c2215	C
Sklu_2216.1	c2216	W
Sklu_2216.2	c2216	W
Sklu_2216.3	c2216	C
Sklu_2216.4	c2216	W
Sklu_2216.5	c2216	C
Sklu_2216.6	c2216	C
Sklu_2217.1	c2217	W
Sklu_2217.2	c2217	C
Sklu_2217.3	c2217	C
Sklu_2217.4	c2217	W
Sklu_2217.5	c2217	C
Sklu_2217.6	c2217	W
Sklu_2218.2	c2218	W
Sklu_2218.3	c2218	W
Sklu_2218.4	c2218	W
Sklu_2218.5	c2218	C
Sklu_2218.6	c2218	W
Sklu_2219.2	c2219	W
Sklu_2219.3	c2219	C
Sklu_2219.4	c2219	W
Sklu_2219.5	c2219	W
Sklu_2219.6	c2219	C
Sklu_2220.1	c2220	C
Sklu_2220.2	c2220	C
Sklu_2220.3	c2220	C
Sklu_2220.4	c2220	C
Sklu_2221.1	c2221	W
Sklu_2221.2	c2221	W
Sklu_2221.5	c2221	W
Sklu_2221.6	c2221	W
Sklu_2221.7	c2221	C
Sklu_2221.8	c2221	C
Sklu_2222.2	c2222	C
Sklu_2222.4	c2222	W
Sklu_2222.5	c2222	W
Sklu_2222.6	c2222	W
Sklu_2222.7	c2222	C
Sklu_2223.2	c2223	W
Sklu_2224.2	c2224	C
Sklu_2224.3	c2224	C
Sklu_2224.4	c2224	W
Sklu_2225.2	c2225	C
Sklu_2225.3	c2225	W
Sklu_2225.5	c2225	C
Sklu_2225.6	c2225	W
Sklu_2226.2	c2226	W
Sklu_2226.3	c2226	C
Sklu_2226.4	c2226	C
Sklu_2226.5	c2226	C
Sklu_2226.6	c2226	C
Sklu_2226.7	c2226	W
Sklu_2227.2	c2227	C
Sklu_2227.3	c2227	C
Sklu_2227.4	c2227	W
Sklu_2227.6	c2227	C
Sklu_2228.2	c2228	W
Sklu_2229.2	c2229	C
Sklu_2229.3	c2229	C
Sklu_2229.4	c2229	W
Sklu_2230.2	c2230	W
Sklu_2230.3	c2230	W
Sklu_2230.4	c2230	C
Sklu_2230.5	c2230	W
Sklu_2231.3	c2231	C
Sklu_2232.2	c2232	C
Sklu_2232.3	c2232	W
Sklu_2232.4	c2232	W
Sklu_2232.6	c2232	W
Sklu_2232.7	c2232	C
Sklu_2232.8	c2232	C
Sklu_2233.2	c2233	C
Sklu_2233.3	c2233	C
Sklu_2233.4	c2233	W
Sklu_2234.1	c2234	C
Sklu_2234.2	c2234	C
Sklu_2234.3	c2234	C
Sklu_2235.1	c2235	W
Sklu_2235.2	c2235	C
Sklu_2235.3	c2235	W
Sklu_2235.5	c2235	C
Sklu_2236.2	c2236	C
Sklu_2236.3	c2236	W
Sklu_2236.4	c2236	W
Sklu_2237.2	c2237	C
Sklu_2237.3	c2237	C
Sklu_2237.4	c2237	C
Sklu_2237.5	c2237	W
Sklu_2237.6	c2237	W
Sklu_2238.2	c2238	C
Sklu_2238.3	c2238	W
Sklu_2238.4	c2238	W
Sklu_2238.5	c2238	C
Sklu_2239.2	c2239	C
Sklu_2239.3	c2239	W
Sklu_2239.4	c2239	C
Sklu_2239.5	c2239	W
Sklu_2239.6	c2239	C
Sklu_2239.7	c2239	W
Sklu_2240.2	c2240	W
Sklu_2240.3	c2240	C
Sklu_2240.4	c2240	C
Sklu_2240.5	c2240	C
Sklu_2241.2	c2241	W
Sklu_2241.3	c2241	C
Sklu_2241.4	c2241	W
Sklu_2241.5	c2241	C
Sklu_2242.1	c2242	C
Sklu_2242.2	c2242	W
Sklu_2242.3	c2242	W
Sklu_2242.4	c2242	C
Sklu_2242.5	c2242	W
Sklu_2242.6	c2242	C
Sklu_2242.7	c2242	W
Sklu_2243.3	c2243	C
Sklu_2243.4	c2243	W
Sklu_2243.6	c2243	C
Sklu_2243.7	c2243	C
Sklu_2244.2	c2244	C
Sklu_2244.3	c2244	C
Sklu_2244.4	c2244	W
Sklu_2244.5	c2244	W
Sklu_2244.6	c2244	C
Sklu_2246.2	c2246	C
Sklu_2246.3	c2246	C
Sklu_2246.4	c2246	C
Sklu_2246.5	c2246	C
Sklu_2246.6	c2246	W
Sklu_2247.2	c2247	C
Sklu_2247.3	c2247	C
Sklu_2247.4	c2247	W
Sklu_2247.5	c2247	C
Sklu_2247.6	c2247	W
Sklu_2247.7	c2247	W
Sklu_2247.8	c2247	C
Sklu_2248.1	c2248	C
Sklu_2248.2	c2248	C
Sklu_2248.3	c2248	W
Sklu_2248.4	c2248	W
Sklu_2249.2	c2249	C
Sklu_2249.3	c2249	C
Sklu_2249.4	c2249	C
Sklu_2249.5	c2249	C
Sklu_2250.1	c2250	W
Sklu_2250.2	c2250	C
Sklu_2250.3	c2250	C
Sklu_2250.4	c2250	W
Sklu_2250.5	c2250	C
Sklu_2251.2	c2251	C
Sklu_2251.3	c2251	W
Sklu_2251.4	c2251	W
Sklu_2251.5	c2251	C
Sklu_2251.6	c2251	W
Sklu_2251.8	c2251	C
Sklu_2251.9	c2251	C
Sklu_2251.10	c2251	C
Sklu_2252.2	c2252	C
Sklu_2252.3	c2252	W
Sklu_2252.4	c2252	W
Sklu_2252.5	c2252	W
Sklu_2253.2	c2253	W
Sklu_2253.3	c2253	C
Sklu_2253.4	c2253	C
Sklu_2254.2	c2254	W
Sklu_2254.4	c2254	W
Sklu_2254.5	c2254	C
Sklu_2254.6	c2254	W
Sklu_2254.7	c2254	C
Sklu_2254.8	c2254	C
Sklu_2255.2	c2255	C
Sklu_2255.3	c2255	C
Sklu_2255.4	c2255	C
Sklu_2255.6	c2255	W
Sklu_2255.7	c2255	C
Sklu_2256.1	c2256	W
Sklu_2256.2	c2256	C
Sklu_2256.3	c2256	W
Sklu_2256.4	c2256	C
Sklu_2257.2	c2257	W
Sklu_2257.3	c2257	W
Sklu_2257.4	c2257	C
Sklu_2257.5	c2257	W
Sklu_2257.6	c2257	C
Sklu_2258.2	c2258	W
Sklu_2258.3	c2258	C
Sklu_2258.4	c2258	C
Sklu_2258.5	c2258	C
Sklu_2258.7	c2258	C
Sklu_2259.2	c2259	C
Sklu_2259.3	c2259	W
Sklu_2260.1	c2260	W
Sklu_2260.2	c2260	W
Sklu_2260.3	c2260	C
Sklu_2260.4	c2260	W
Sklu_2260.5	c2260	C
Sklu_2260.6	c2260	C
Sklu_2261.1	c2261	W
Sklu_2261.2	c2261	C
Sklu_2261.3	c2261	W
Sklu_2261.4	c2261	C
Sklu_2261.5	c2261	C
Sklu_2261.6	c2261	W
Sklu_2262.2	c2262	C
Sklu_2262.3	c2262	W
Sklu_2263.2	c2263	C
Sklu_2263.3	c2263	C
Sklu_2263.4	c2263	C
Sklu_2263.5	c2263	W
Sklu_2263.6	c2263	W
Sklu_2263.7	c2263	C
Sklu_2263.8	c2263	W
Sklu_2263.10	c2263	C
Sklu_2264.2	c2264	C
Sklu_2264.3	c2264	W
Sklu_2264.5	c2264	W
Sklu_2264.6	c2264	C
Sklu_2265.2	c2265	C
Sklu_2265.3	c2265	W
Sklu_2265.4	c2265	W
Sklu_2265.5	c2265	C
Sklu_2266.1	c2266	W
Sklu_2266.2	c2266	C
Sklu_2266.3	c2266	W
Sklu_2266.5	c2266	W
Sklu_2267.1	c2267	W
Sklu_2267.2	c2267	C
Sklu_2267.3	c2267	W
Sklu_2267.4	c2267	C
Sklu_2267.5	c2267	W
Sklu_2267.6	c2267	C
Sklu_2267.7	c2267	C
Sklu_2267.8	c2267	C
Sklu_2268.2	c2268	C
Sklu_2268.3	c2268	W
Sklu_2268.4	c2268	W
Sklu_2269.2	c2269	W
Sklu_2269.3	c2269	C
Sklu_2269.4	c2269	W
Sklu_2269.5	c2269	W
Sklu_2269.6	c2269	C
Sklu_2270.2	c2270	W
Sklu_2270.3	c2270	W
Sklu_2270.4	c2270	C
Sklu_2271.3	c2271	C
Sklu_2271.4	c2271	W
Sklu_2271.5	c2271	C
Sklu_2271.6	c2271	C
Sklu_2271.7	c2271	C
Sklu_2271.8	c2271	C
Sklu_2271.9	c2271	C
Sklu_2273.2	c2273	W
Sklu_2273.3	c2273	W
Sklu_2273.4	c2273	W
Sklu_2273.5	c2273	W
Sklu_2273.6	c2273	W
Sklu_2273.7	c2273	W
Sklu_2273.8	c2273	W
Sklu_2274.2	c2274	W
Sklu_2274.3	c2274	C
Sklu_2274.4	c2274	C
Sklu_2274.5	c2274	C
Sklu_2274.6	c2274	W
Sklu_2274.7	c2274	C
Sklu_2275.2	c2275	C
Sklu_2275.3	c2275	C
Sklu_2275.4	c2275	W
Sklu_2275.5	c2275	C
Sklu_2275.6	c2275	W
Sklu_2276.2	c2276	C
Sklu_2276.3	c2276	W
Sklu_2276.4	c2276	W
Sklu_2276.5	c2276	W
Sklu_2276.6	c2276	W
Sklu_2276.7	c2276	W
Sklu_2277.2	c2277	C
Sklu_2277.3	c2277	C
Sklu_2277.4	c2277	W
Sklu_2277.5	c2277	W
Sklu_2277.6	c2277	W
Sklu_2277.7	c2277	W
Sklu_2277.8	c2277	C
Sklu_2279.2	c2279	W
Sklu_2279.4	c2279	C
Sklu_2279.5	c2279	W
Sklu_2279.6	c2279	W
Sklu_2280.2	c2280	C
Sklu_2280.3	c2280	W
Sklu_2280.4	c2280	C
Sklu_2280.5	c2280	W
Sklu_2280.6	c2280	C
Sklu_2280.7	c2280	C
Sklu_2281.1	c2281	W
Sklu_2281.2	c2281	W
Sklu_2281.3	c2281	C
Sklu_2281.4	c2281	C
Sklu_2281.5	c2281	W
Sklu_2282.2	c2282	C
Sklu_2283.2	c2283	C
Sklu_2283.3	c2283	C
Sklu_2283.4	c2283	W
Sklu_2283.5	c2283	C
